pid,title,release_date,publisher_name,developer_name,categories,average_rating,ratings_count,alternate_id,url
9N9PHQ39NHDT,Stellaris: Console Edition - Expansion Pass Six,2023-11-21,Paradox Interactive,Paradox Development Studio ,Strategy,4.5,86,,https://www.xbox.com/en-us/games/store/a/9N9PHQ39NHDT
9MTLPV58ZW8X,The Crew Motorfest | Year 2 Pass,2024-11-06,Ubisoft,Ubisoft,Racing & flying,3.9,39,,https://www.xbox.com/en-us/games/store/a/9MTLPV58ZW8X
9NPJG185RS2Z,Kingdom Come: Deliverance II Expansion Pass,2025-02-04,Deep Silver,Warhorse Studios,"Action & adventure, Role playing, Simulation",4.8,151,,https://www.xbox.com/en-us/games/store/a/9NPJG185RS2Z
BTBFT54X76WT,DRAGON BALL FighterZ - SSGSS Goku and SSGSS Vegeta Unlock,2018-01-26,BANDAI NAMCO Entertainment America Inc.,"ARC SYSTEM WORKS CO.,LTD.",Fighting,4.1,308,,https://www.xbox.com/en-us/games/store/a/BTBFT54X76WT
9P8LCXN9P9L0,DRAGON BALL XENOVERSE 2 - Legendary Pack 2,2021-11-05,BANDAI NAMCO Entertainment America Inc.,Dimps Corporation,Action & adventure,4.4,199,,https://www.xbox.com/en-us/games/store/a/9P8LCXN9P9L0
BXB9ZVF7RTF6,Fallout 4: Contraptions Workshop,2016-06-21,Bethesda Softworks,Bethesda Game Studios,Role playing,4.1,3881,,https://www.xbox.com/en-us/games/store/a/BXB9ZVF7RTF6
BNTNDKMWBR9Q,Fallout 4: Vault-Tec Workshop,2016-07-25,Bethesda Softworks,Bethesda Game Studios,Role playing,4.3,3794,,https://www.xbox.com/en-us/games/store/a/BNTNDKMWBR9Q
9N7CKQ0L517H,"Warhammer 40,000: Space Marine 2 - Ultramarines Cosmetic Pack",2024-10-03,Focus Entertainment,Saber Interactive,"Action & adventure, Shooter",3.4,178,,https://www.xbox.com/en-us/games/store/a/9N7CKQ0L517H
9P804KFCHT0G,NTBSS: Master Character Training Pack - Sasuke Uchiha (Young Ver. Final Battle),2025-02-28,Bandai Namco Entertainment America Inc.,Soleil Ltd.,Multi-player Online Battle Arena,3.0,12,,https://www.xbox.com/en-us/games/store/a/9P804KFCHT0G
9NC5GP9NCCT5,NTBSS: Master Character Training Pack - Shisui Uchiha (Perfect Susano'o),2024-08-23,Bandai Namco Entertainment America Inc.,Soleil Ltd.,Multi-player Online Battle Arena,4.4,19,,https://www.xbox.com/en-us/games/store/a/9NC5GP9NCCT5
BP36DL36490M,Fallout 4: Automatron,2016-03-22,Bethesda Softworks,Bethesda Game Studios,Role playing,4.6,14045,,https://www.xbox.com/en-us/games/store/a/BP36DL36490M
9NKHPSHM5D58,DRAGON BALL FighterZ - Goku (Ultra Instinct),2020-05-22,BANDAI NAMCO Entertainment America Inc.,"ARC SYSTEM WORKS CO.,LTD.",Fighting,4.5,678,,https://www.xbox.com/en-us/games/store/a/9NKHPSHM5D58
9P6M6VT6BF5V,Resident Evil 4 Weapon Exclusive Upgrade Ticket x5 (A),2023-04-07,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.3,68,,https://www.xbox.com/en-us/games/store/a/9P6M6VT6BF5V
C5F3XDGFLH3J,"[DMC5] - 100,000 Red Orbs",2019-03-08,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,3.2,132,,https://www.xbox.com/en-us/games/store/a/C5F3XDGFLH3J
BVG67Z5106GP,Assetto Corsa - Prestige Pack DLC,2016-10-07,505 Games,KUNOS Simulazioni S.r.l.,Racing & flying,3.9,91,,https://www.xbox.com/en-us/games/store/a/BVG67Z5106GP
9PCZ3K8WDM79,Unholy Night Pack,2024-12-10,Red Barrels - Montreal,Red Barrels,"Action & adventure, Other",5.0,10,,https://www.xbox.com/en-us/games/store/a/9PCZ3K8WDM79
9NV4VZ2F60NS,"Warhammer 40,000: Space Marine 2 - Season Pass",2024-09-05,Focus Entertainment,Saber Interactive,"Action & adventure, Shooter",4.2,340,,https://www.xbox.com/en-us/games/store/a/9NV4VZ2F60NS
C00S9T2V2V91,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 2,2018-02-28,BANDAI NAMCO Entertainment,Dimps Corporation,Action & adventure,4.4,1468,,https://www.xbox.com/en-us/games/store/a/C00S9T2V2V91
9PF4R08P1FFV,MK1: Shang Tsung,2023-09-19,Warner Bros. Games,NetherRealm Studios ,Fighting,4.3,105,,https://www.xbox.com/en-us/games/store/a/9PF4R08P1FFV
9PCCLPPSFF8F,DRAGON BALL XENOVERSE 2 - HERO OF JUSTICE Pack Set,2022-11-10,Bandai Namco Entertainment America.,Dimps Corporation,Action & adventure,4.2,131,,https://www.xbox.com/en-us/games/store/a/9PCCLPPSFF8F
9NCL6F55LTWS,"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack",2024-12-10,Focus Entertainment,Saber Interactive,"Action & adventure, Shooter",4.4,96,,https://www.xbox.com/en-us/games/store/a/9NCL6F55LTWS
BTWVW73PZBF9,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 4,2018-12-19,BANDAI NAMCO Entertainment,Dimps Corporation,Action & adventure,4.0,357,,https://www.xbox.com/en-us/games/store/a/BTWVW73PZBF9
9PDFRG47ZDM2,DRAGON BALL XENOVERSE 2 - HERO OF JUSTICE Pack 2,2023-05-11,Bandai Namco Entertainment America Inc.,Dimps,Action & adventure,4.7,205,,https://www.xbox.com/en-us/games/store/a/9PDFRG47ZDM2
9MXZ8Q03GRNK,MK1: Ghostface,2024-11-26,Warner Bros. Games,NetherRealm Studios,Fighting,4.8,91,,https://www.xbox.com/en-us/games/store/a/9MXZ8Q03GRNK
9NBSSPT58NK4,Assetto Corsa Competizione - 24h Nurburgring Pack,2024-05-02,Kunos Simulazioni,505 Games,Racing & flying,3.3,171,,https://www.xbox.com/en-us/games/store/a/9NBSSPT58NK4
C1MHJK6RKDVM,Fallout 4: Far Harbor,2016-05-19,Bethesda Softworks,Bethesda Game Studios,Role playing,4.6,7393,,https://www.xbox.com/en-us/games/store/a/C1MHJK6RKDVM
BR3LL6TP30N5,Mothership Zeta,2012-10-19,Bethesda Softworks,Bethesda Game Studios,Role playing,4.3,383,,https://www.xbox.com/en-us/games/store/a/BR3LL6TP30N5
BPSS2VX8PPWT,The Pitt,2009-03-24,Bethesda Softworks,Bethesda Game Studios,Role playing,4.6,379,,https://www.xbox.com/en-us/games/store/a/BPSS2VX8PPWT
BS47J93LFCJ3,Point Lookout,2013-05-07,Bethesda Softworks,Bethesda Game Studios,Role playing,4.7,420,,https://www.xbox.com/en-us/games/store/a/BS47J93LFCJ3
C50NNFSMDMQG,Operation: Anchorage,2013-05-07,Bethesda Softworks,Bethesda Game Studios,Role playing,4.5,460,,https://www.xbox.com/en-us/games/store/a/C50NNFSMDMQG
9NFNVLGH72ZK,DEAD ISLAND 2 EXPANSION PASS,2023-05-03,Deep Silver,Deep Silver Dambuster Studios,"Action & adventure, Role playing",3.7,337,,https://www.xbox.com/en-us/games/store/a/9NFNVLGH72ZK
BZQB3N46JLG3,Fallout 4: Nuka-World,2016-08-30,Bethesda Softworks,Bethesda Game Studios,Role playing,4.1,1904,,https://www.xbox.com/en-us/games/store/a/BZQB3N46JLG3
9NRKF1KG29F0,DRAGON BALL XENOVERSE 2 - Conton City Vote Pack,2022-07-07,Bandai Namco Entertainment America Inc.,Dimps Corporation,Action & adventure,4.4,280,,https://www.xbox.com/en-us/games/store/a/9NRKF1KG29F0
BTVDK90QZCV7,5-Coin Set & Madhouse Mode Unlock,2017-12-12,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,3.9,86,,https://www.xbox.com/en-us/games/store/a/BTVDK90QZCV7
9MT1GL7V7SVT,"DMC5SE - 100,000 Red Orbs",2020-11-10,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,2.9,54,,https://www.xbox.com/en-us/games/store/a/9MT1GL7V7SVT
BRLGZ4QP3LDR,Broken Steel,2013-05-07,Bethesda Softworks,Bethesda Game Studios,Role playing,4.6,541,,https://www.xbox.com/en-us/games/store/a/BRLGZ4QP3LDR
9PNXQBL95BDJ,RESIDENT EVIL 3 All In-game Rewards Unlock for Xbox,2020-08-06,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.2,293,,https://www.xbox.com/en-us/games/store/a/9PNXQBL95BDJ
9PBG4BR44QKD,DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,2024-05-24,Bandai Namco Entertainment America.,Dimps Corporation,Action & adventure,4.4,157,,https://www.xbox.com/en-us/games/store/a/9PBG4BR44QKD
C2L8W4WMNF0S,Fallout: New Vegas - Dead Money,2010-12-21,Bethesda Softworks,Obsidian Entertainment,"Action & adventure, Role playing, Shooter",3.8,549,,https://www.xbox.com/en-us/games/store/a/C2L8W4WMNF0S
BVDQFLH4SM8T,All In-game Rewards Unlock,2019-04-05,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.3,860,,https://www.xbox.com/en-us/games/store/a/BVDQFLH4SM8T
BW9226CVD979,Fallout: New Vegas - Lonesome Road (English),2011-09-20,Bethesda Softworks,Obsidian Entertainment,"Action & adventure, Role playing, Shooter",4.7,357,,https://www.xbox.com/en-us/games/store/a/BW9226CVD979
BVSQZXRZ9JTV,Fallout: New Vegas - Old World Blues (English),2011-07-19,Bethesda Softworks,Obsidian Entertainment,"Action & adventure, Role playing, Shooter",4.5,413,,https://www.xbox.com/en-us/games/store/a/BVSQZXRZ9JTV
BS49BM248CR1,Fallout: New Vegas - Honest Hearts,2011-05-17,Bethesda Softworks,Obsidian Entertainment,"Action & adventure, Role playing, Shooter",4.4,389,,https://www.xbox.com/en-us/games/store/a/BS49BM248CR1
9NT7GZ4MCZSN,DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 2,2024-11-21,Bandai Namco Entertainment America Inc.,Dimps Corporation,Action & adventure,3.5,62,,https://www.xbox.com/en-us/games/store/a/9NT7GZ4MCZSN
9PB88DKH6WD7,Extra Content Shop All Access Voucher,2021-07-27,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Action & adventure,4.7,251,,https://www.xbox.com/en-us/games/store/a/9PB88DKH6WD7
9N6PP6VQZ6KM,Hunt: Showdown 1896 - Starter Edition,2024-08-15,Crytek,Crytek,Shooter,5.0,3,,https://www.xbox.com/en-us/games/store/a/9N6PP6VQZ6KM
9MTNHWLW8810,War Robots: Frontiers - Storm Leviathan Bundle,2025-03-04,MY.GAMES,MY.GAMES,Shooter,5.0,2,,https://www.xbox.com/en-us/games/store/a/9MTNHWLW8810
9MW6DBTHNVXM,War Robots: Frontiers - Tempest Bundle,2025-03-04,MY.GAMES,MY.GAMES,Shooter,3.7,3,,https://www.xbox.com/en-us/games/store/a/9MW6DBTHNVXM
9N96G8K88F9H,Hunt: Showdown 1896 - Premium Edition,2024-08-15,Crytek,Crytek,Shooter,4.4,18,,https://www.xbox.com/en-us/games/store/a/9N96G8K88F9H
9P7DQ92T35G6,DLC Advanced Bundle,2024-09-20,Flashbulb Games,Flashbulb Games,"Action & adventure, Racing & flying, Simulation",3.5,2,,https://www.xbox.com/en-us/games/store/a/9P7DQ92T35G6
9P17JFNXX595,DLC Starter Bundle,2024-09-20,Flashbulb Games,Flashbulb Games,"Action & adventure, Racing & flying, Simulation",3.0,2,,https://www.xbox.com/en-us/games/store/a/9P17JFNXX595
9N0K6GC6G0GL,Trailmakers: Hat Pack,2020-01-23,Flashbulb Games,Flashbulb Games,"Action & adventure, Racing & flying, Simulation",4.4,17,,https://www.xbox.com/en-us/games/store/a/9N0K6GC6G0GL
9N39238JB847,Trailmakers: Decals Action Pack,2022-12-08,Flashbulb,Flashbulb,"Action & adventure, Racing & flying, Simulation",4.3,21,,https://www.xbox.com/en-us/games/store/a/9N39238JB847
9MW4R2FJ3BRC,Trailmakers: Skin Pack 2,2020-07-16,Flashbulb Games,Flashbulb Games,"Action & adventure, Racing & flying, Simulation",4.4,25,,https://www.xbox.com/en-us/games/store/a/9MW4R2FJ3BRC
9NCWQ30MJCTD,Trailmakers: Decals Expression Pack,2022-12-08,Flashbulb,Flashbulb,"Racing & flying, Simulation",4.4,21,,https://www.xbox.com/en-us/games/store/a/9NCWQ30MJCTD
9P2XXT5WJ35B,Trailmakers: Skin Pack,2020-01-23,Flashbulb Games,Flashbulb Games,"Action & adventure, Racing & flying, Simulation",3.9,36,,https://www.xbox.com/en-us/games/store/a/9P2XXT5WJ35B
9N81DR8CF8HM,Trailmakers: Skin Pack 3,2024-12-05,Flashbulb Games,Flashbulb Games,"Racing & flying, Simulation",4.7,3,,https://www.xbox.com/en-us/games/store/a/9N81DR8CF8HM
9P0BB50X3SMC,Trailmakers: Rescue Pack,2024-04-24,Flashbulb Games,Flashbulb Games,"Action & adventure, Racing & flying, Simulation",4.5,50,,https://www.xbox.com/en-us/games/store/a/9P0BB50X3SMC
9PBHX5V7H435,Trailmakers: Space Voyager Pack,2023-10-31,Flashbulb,Flashbulb,"Action & adventure, Racing & flying, Simulation",4.5,70,,https://www.xbox.com/en-us/games/store/a/9PBHX5V7H435
9P6KGLTDMGQV,Trailmakers: High Seas Expansion,2022-03-09,Flashbulb,Flashbulb,"Action & adventure, Racing & flying, Simulation",3.8,165,,https://www.xbox.com/en-us/games/store/a/9P6KGLTDMGQV
9N3TK5JBNZXT,Trailmakers: Airborne Expansion,2023-04-27,Flashbulb Games,Flashbulb Games,"Action & adventure, Racing & flying, Simulation",3.7,208,,https://www.xbox.com/en-us/games/store/a/9N3TK5JBNZXT
9NQ3WPR5WMW8,Trailmakers: Motorhead Pack,2024-08-15,Flashbulb Games,Flashbulb Games,"Action & adventure, Racing & flying, Simulation",4.4,67,,https://www.xbox.com/en-us/games/store/a/9NQ3WPR5WMW8
BS32JLJQSZH9,23000 Neverwinter Zen,2016-05-03,Perfect World Entertainment,Cryptic Studios,Role playing,2.5,41,,https://www.xbox.com/en-us/games/store/a/BS32JLJQSZH9
BRBVBD17BBS5,11000 Neverwinter Zen,2016-05-03,Perfect World Entertainment,Cryptic Studios,Role playing,2.7,32,,https://www.xbox.com/en-us/games/store/a/BRBVBD17BBS5
BQSJ8P4ZL2XP,5300 Neverwinter Zen,2016-05-03,Perfect World Entertainment,Cryptic Studios,Role playing,3.8,36,,https://www.xbox.com/en-us/games/store/a/BQSJ8P4ZL2XP
BPPRT7ND5KSK,500 Neverwinter Zen,2016-05-03,Gearbox Publishing,Cryptic Studios,Role playing,3.4,30,,https://www.xbox.com/en-us/games/store/a/BPPRT7ND5KSK
BZ6L6MLKKWN3,1000 Neverwinter Zen,2016-05-03,Perfect World Entertainment,Cryptic Studios,Role playing,3.2,40,,https://www.xbox.com/en-us/games/store/a/BZ6L6MLKKWN3
BW2851MBGZR0,2000 Neverwinter Zen,2016-05-03,Perfect World Entertainment,Default Developer Studio,Role playing,4.2,28,,https://www.xbox.com/en-us/games/store/a/BW2851MBGZR0
9MXKHQBB0ZB3,DayD: Through Time,2019-01-30,8floor games,8floor games,Strategy,2.9,33,1806333404.0,https://www.xbox.com/en-us/games/store/a/9MXKHQBB0ZB3
9PJGL58M9KX6,Lost Artifacts: Soulstone,2019-02-13,8floor games,8floor games,Strategy,3.8,16,1623629655.0,https://www.xbox.com/en-us/games/store/a/9PJGL58M9KX6
9PGL9JBK2C8N,Lost Artifacts: Time Machine,2019-10-11,8floor games,8floor games,"Action & adventure, Family & kids, Strategy",2.6,12,1820138534.0,https://www.xbox.com/en-us/games/store/a/9PGL9JBK2C8N
9N32XC4MJ0JZ,Lost Artifacts: Golden Island,2020-04-01,8floor games,8floor games,"Action & adventure, Family & kids, Strategy",4.1,11,1642117382.0,https://www.xbox.com/en-us/games/store/a/9N32XC4MJ0JZ
9NT16G4T4K4P,Slabwell,2019-10-04,JanduSoft ,UnderCoders,"Action & adventure, Platformer, Puzzle & trivia",2.1,7,2068314025.0,https://www.xbox.com/en-us/games/store/a/9NT16G4T4K4P
9NP9CZ94P96Z,Cube 2x1,2023-09-22,Colossus Game Studio,Colossus Game Studio,Puzzle & trivia,0.0,0,,https://www.xbox.com/en-us/games/store/a/9NP9CZ94P96Z
9P11WVPK7GWK,Lost Artifacts,2020-02-19,8floor games,8floor games,"Family & kids, Strategy",4.3,14,2071892884.0,https://www.xbox.com/en-us/games/store/a/9P11WVPK7GWK
BT4KVQ198M8P,In Between,2016-06-08,Headup Games,Gentlymad,"Action & adventure, Other, Platformer, Puzzle & trivia",3.3,248,562087692.0,https://www.xbox.com/en-us/games/store/a/BT4KVQ198M8P
9NDWPMQMS32T,Spirit Roots,2022-02-11,Drageus Games S.A.,Fireart Games,Platformer,3.2,40,1991757213.0,https://www.xbox.com/en-us/games/store/a/9NDWPMQMS32T
9P3ZDHTGC23P,Spacewing War,2022-06-08,Eastasiasoft Limited,"Eastasiasoft Limited, Pneuma Games","Action & adventure, Classics, Shooter",3.2,34,1938067972.0,https://www.xbox.com/en-us/games/store/a/9P3ZDHTGC23P
9NXMFBKVQ1J9,Solo: Islands of the Heart,2019-07-31,Merge Games Ltd,Team Gotham,"Puzzle & trivia, Role playing",3.0,52,1986590552.0,https://www.xbox.com/en-us/games/store/a/9NXMFBKVQ1J9
9P2CM04HS0GM,Techno Tanks,2021-05-19,EpiXR Games,EpiXR Games,"Action & adventure, Classics, Shooter",1.5,27,1717710701.0,https://www.xbox.com/en-us/games/store/a/9P2CM04HS0GM
9N77HLHN978Z,Dobo's Heroes,2022-12-07,Colossus Game Studio,Colossus Game Studio,Platformer,3.6,14,1712328407.0,https://www.xbox.com/en-us/games/store/a/9N77HLHN978Z
9NK5VT6ZF986,Takotan,2020-09-09,Eastasiasoft Limited,"Eastasiasoft Limited, Joseph Calabro",Shooter,4.1,94,1879459921.0,https://www.xbox.com/en-us/games/store/a/9NK5VT6ZF986
9N1KHMGVNLS1,Restless Hero,2019-09-06,Restless Corp,Restless Corp,"Action & adventure, Platformer",3.4,39,1843235650.0,https://www.xbox.com/en-us/games/store/a/9N1KHMGVNLS1
9N9KRZCKF024,The Skylia Prophecy,2021-04-16,Totalconsole,7 Raven Studios,"Action & adventure, Platformer, Role playing",2.9,48,1820522912.0,https://www.xbox.com/en-us/games/store/a/9N9KRZCKF024
9NCQQWZ3HQ4T,Johnny Rocket,2020-09-16,Restless Corp,"HEDE, KG Game Studio","Action & adventure, Platformer",2.8,91,2043738831.0,https://www.xbox.com/en-us/games/store/a/9NCQQWZ3HQ4T
9PHSC9XVJM69,Rusty Spout Rescue Adventure,2020-10-21,Totalconsole,7 Raven Studios,"Classics, Family & kids, Puzzle & trivia",3.3,16,1744569178.0,https://www.xbox.com/en-us/games/store/a/9PHSC9XVJM69
9NVMM07JS3VK,Dungeonoid 2 Awakening,2024-02-07,Eastasiasoft Limited,"Eastasiasoft Limited, Pixel Bones Studio","Action & adventure, Puzzle & trivia, Role playing",3.2,12,1929330307.0,https://www.xbox.com/en-us/games/store/a/9NVMM07JS3VK
9NND0JR8W5CL,Lotus Reverie: First Nexus,2021-10-14,Keinart Lobre,Keinart Lobre,"Other, Role playing, Simulation, Strategy",3.7,27,1640936827.0,https://www.xbox.com/en-us/games/store/a/9NND0JR8W5CL
9N9X9KRKP6JX,Lucid Cycle,2021-10-27,Eastasiasoft Limited,"Eastasiasoft Limited, Tonguç Bodur",Action & adventure,3.1,70,1724954865.0,https://www.xbox.com/en-us/games/store/a/9N9X9KRKP6JX
9N2F22FSLR8B,Little Kite,2021-09-24,Restless Corp,Anate Studio,"Action & adventure, Puzzle & trivia, Role playing",3.6,47,1766282618.0,https://www.xbox.com/en-us/games/store/a/9N2F22FSLR8B
9N6S2LR57X9S,Starward Rogue,2024-01-25,Klabater,"Arcen Games, LLC",Action & adventure,4.1,11,1650983927.0,https://www.xbox.com/en-us/games/store/a/9N6S2LR57X9S
9PKC46N1BFL2,Portal of Evil: Stolen Runes,2021-03-05,8floor games,8floor games,"Action & adventure, Card & board, Puzzle & trivia",3.3,46,2015483372.0,https://www.xbox.com/en-us/games/store/a/9PKC46N1BFL2
9N88J4F7F6X7,The Amazing American Circus,2021-09-16,Klabater,"Klabater, Juggler Games","Card & board, Role playing",3.2,47,1752550996.0,https://www.xbox.com/en-us/games/store/a/9N88J4F7F6X7
9P26D3HJ2LQG,Weedcraft Inc + Crossroads Inn - Weed and Greet Bundle,2024-02-27,Klabater,Vile Monarch / Klabater,Strategy,0.0,0,,https://www.xbox.com/en-us/games/store/a/9P26D3HJ2LQG
9N0G5X8KC8Z7,Ultimate ADOM - Caverns of Chaos,2022-11-17,Assemble Entertainment,Team ADOM,Role playing,2.8,52,1914211223.0,https://www.xbox.com/en-us/games/store/a/9N0G5X8KC8Z7
9N60W6FGDC0M,Outbreak: Shades of Horror Chromatic Split Retro Collection,2024-11-08,Dead Drop Studios LLC,Dead Drop Studios LLC,Action & adventure,1.0,1,,https://www.xbox.com/en-us/games/store/a/9N60W6FGDC0M
9NF33Z30L438,Monster Harvest,2021-08-31,Merge Games Ltd.,Maple Powered Games,"Action & adventure, Family & kids, Role playing, Simulation, Tools",2.3,284,1682174654.0,https://www.xbox.com/en-us/games/store/a/9NF33Z30L438
9MWTM128M0DZ,Mining Mechs,2024-09-04,Eastasiasoft Limited,"Eastasiasoft Limited, Delayed Victory","Action & adventure, Family & kids, Platformer, Puzzle & trivia",4.7,74,1971494270.0,https://www.xbox.com/en-us/games/store/a/9MWTM128M0DZ
9NSP8QRP43LH,Outbreak: Shades of Horror Chromatic Split Anachronistic Collection,2024-11-23,Dead Drop Studios LLC,Dead Drop Studios LLC,Action & adventure,0.0,0,,https://www.xbox.com/en-us/games/store/a/9NSP8QRP43LH
BZRX9FCGKFRG,Anima: Gate of Memories - The Nameless Chronicles,2018-06-19,BadLand Publishing,Anima Project,"Action & adventure, Role playing",4.0,67,811324103.0,https://www.xbox.com/en-us/games/store/a/BZRX9FCGKFRG
9P7G96DLDPC7,Teppo and The Secret Ancient City,2024-01-30,Totalconsole,7 Raven Studios,"Action & adventure, Platformer",3.8,13,2147008908.0,https://www.xbox.com/en-us/games/store/a/9P7G96DLDPC7
9PD2BTTC84MQ,sCATch: The Painter Cat,2023-02-22,Colossus Game Studio,Colossus Game Studio,"Card & board, Classics, Puzzle & trivia",3.9,32,2005642647.0,https://www.xbox.com/en-us/games/store/a/9PD2BTTC84MQ
9P33WBGKGL5J,Neonwall,2018-09-13,JanduSoft,Neorain,"Action & adventure, Other, Shooter",4.2,8,1649642799.0,https://www.xbox.com/en-us/games/store/a/9P33WBGKGL5J
9P149N6SP4Z8,Aspire - Ina's Tale,2021-12-17,Untold Tales ,Wondernaut Studio,"Action & adventure, Platformer, Puzzle & trivia",4.4,46,1671101895.0,https://www.xbox.com/en-us/games/store/a/9P149N6SP4Z8
9N343BVR3ZBQ,TAURONOS,2021-01-19,Restless Corp,"16 Bit Nights, Cavalie.ro","Action & adventure, Puzzle & trivia, Simulation",4.2,19,1884962087.0,https://www.xbox.com/en-us/games/store/a/9N343BVR3ZBQ
9NLL67GH0P4W,W.A.R.P.,2023-02-15,Totalconsole,7 Raven Studios,"Action & adventure, Other, Shooter",2.2,19,1899039286.0,https://www.xbox.com/en-us/games/store/a/9NLL67GH0P4W
9N52LRVRFGD7,Repentant,2023-02-09,Restless Corp,Anate Studio,"Action & adventure, Puzzle & trivia",3.3,22,2088656667.0,https://www.xbox.com/en-us/games/store/a/9N52LRVRFGD7
C2927276MX2N,The Sinking City - Worshippers of the Necronomicon,2019-06-27,Frogwares,Frogwares,Action & adventure,4.4,56,,https://www.xbox.com/en-us/games/store/a/C2927276MX2N
BQDH5HQVBHVP,Caveman Warriors,2017-09-22,JanduSoft,Default Developer Studio,"Action & adventure, Platformer",3.8,67,443026101.0,https://www.xbox.com/en-us/games/store/a/BQDH5HQVBHVP
9PCHBQ3F5V6Q,The Dead Tree of Ranchiuna,2022-02-02,Eastasiasoft Limited,"Eastasiasoft Limited, Tonguç Bodur","Action & adventure, Other",2.8,88,2083136652.0,https://www.xbox.com/en-us/games/store/a/9PCHBQ3F5V6Q
9N1PZW6NS1B4,Galaxy Champions TV,2021-06-18,Silesia Games Sp. z o.o.,aQuadiun Games,"Action & adventure, Classics, Shooter",4.1,86,1908509778.0,https://www.xbox.com/en-us/games/store/a/9N1PZW6NS1B4
9PMVSWXVP8M5,Time on Frog Island,2022-07-12,Merge Games,Half Past Yellow,"Action & adventure, Other, Platformer",3.6,63,1959392833.0,https://www.xbox.com/en-us/games/store/a/9PMVSWXVP8M5
9P05RSFFQ20C,Legend of Keepers: Complete Edition,2022-11-10,Klabater ,Goblinz Studio,Strategy,4.4,13,,https://www.xbox.com/en-us/games/store/a/9P05RSFFQ20C
9MVDFSS46069,Smoots Golf,2021-11-19,JanduSoft,Kaneda Games,"Action & adventure, Card & board, Sports, Strategy",2.8,19,1646557419.0,https://www.xbox.com/en-us/games/store/a/9MVDFSS46069
9P22XGGG2S4V,Hexa River,2025-01-17,Omegga Interactive,Omegga Interactive,"Card & board, Classics, Puzzle & trivia",3.7,13,2003316298.0,https://www.xbox.com/en-us/games/store/a/9P22XGGG2S4V
9MW4187STRDR,Oaken,2023-07-20,Red Art Games,Laki Studios,Strategy,4.1,17,1975639769.0,https://www.xbox.com/en-us/games/store/a/9MW4187STRDR
9N1T1Z98DTZ7,Damikira,2024-10-02,Eastasiasoft Limited,"Eastasiasoft Limited, Brain-dead Rabbit Games","Action & adventure, Shooter",4.5,8,1729508269.0,https://www.xbox.com/en-us/games/store/a/9N1T1Z98DTZ7
9N8VDJ5XX7JP,Akai Katana Shin,2023-06-29,CITY CONNECTION,CITY CONNECTION,Shooter,4.8,86,1973954835.0,https://www.xbox.com/en-us/games/store/a/9N8VDJ5XX7JP
9P51XTM56WZN,Hatup,2022-11-02,Eastasiasoft Limited,"Eastasiasoft Limited, Naoka Games","Action & adventure, Platformer",2.1,139,1810774943.0,https://www.xbox.com/en-us/games/store/a/9P51XTM56WZN
9PDZQ6V5Q0W4,Retro Pixel Racers,2022-03-10,JanduSoft,Josep Monzonis Hernandez,"Classics, Other, Racing & flying, Sports",1.4,17,1822701885.0,https://www.xbox.com/en-us/games/store/a/9PDZQ6V5Q0W4
9P7HCW2CCQ2S,Ellphaser,2025-04-09,Afil Games,Cyberpanda,"Action & adventure, Platformer, Tools",3.9,10,1952405093.0,https://www.xbox.com/en-us/games/store/a/9P7HCW2CCQ2S
9MWGJQC7WLDM,Shootvaders The Beginning,2023-06-28,Totalconsole,7 Raven Studios,Shooter,3.4,29,2063452544.0,https://www.xbox.com/en-us/games/store/a/9MWGJQC7WLDM
9P5S5W14L3KK,Flightpath: Adventures in Venaris,2024-04-03,Eastasiasoft Limited,"Eastasiasoft Limited, Illogic Games","Action & adventure, Shooter",4.4,21,1857923723.0,https://www.xbox.com/en-us/games/store/a/9P5S5W14L3KK
9NZ5V1T58TLK,The Innsmouth Case,2021-07-22,Assemble Entertainment,RobotPumpkin Games,"Action & adventure, Puzzle & trivia",3.2,70,1696036019.0,https://www.xbox.com/en-us/games/store/a/9NZ5V1T58TLK
9N9MB07WTNV2,Yonder: The Cloud Catcher Chronicles - XBS|X,2021-08-05,Merge Games Ltd.,Prideful Sloth Pty Ltd.,"Action & adventure, Family & kids, Role playing",3.1,71,1679305719.0,https://www.xbox.com/en-us/games/store/a/9N9MB07WTNV2
9NFPHNF5SQ3S,Geometric Sniper - Blood in Paris,2023-02-15,Silesia Games Sp. z o.o.,YAW Studios,"Action & adventure, Shooter",3.1,46,1790764870.0,https://www.xbox.com/en-us/games/store/a/9NFPHNF5SQ3S
