"id","game","announced","pid1","pid2","pid3","added","removed","release","indie","f2p","one_p","pid4","pid5","igdb","steam"
642,Jurassic World Evolution 2,2022-05-17,"9MWHMJ0SRBXV",,,2022-05-17,,2021-11-09,false,false,false,,,,
643,Little Witch in the Woods,2021-03-26,"9PM9ZVWT18WR",,,2022-05-17,2024-05-31,2022-05-16,true,false,false,,,,
644,Umurangi Generation - Special Edition,2022-05-17,"9PKLF2W8J0TF",,,2022-05-17,2023-05-15,2021-06-05,true,false,false,,,,
645,NHL 22,2022-05-03,"9MT364N9QK38","9NRDC9PXDQ5N",,2022-05-12,2024-04-30,2021-10-15,false,false,false,,,,
646,Danganronpa 2: Goodbye Despair - Anniversary Edition,2022-05-03,"9N27NM3BT3ML",,,2022-05-10,2023-05-15,2012-07-26,false,false,false,,,,
647,Eiyuden Chronicle: Rising,2021-06-13,"9NMD6VV08WGF",,,2022-05-10,2024-05-15,2022-05-10,true,false,false,,,,
648,This War of Mine: Final Cut,2022-05-03,"9MT6TG9CXR2H",,,2022-05-10,2025-08-31,2014-11-14,true,false,false,,,,
649,Citizen Sleeper,2022-04-06,"9N6F97F9WGL0",,,2022-05-05,,2022-05-05,true,false,false,,,,
650,Fortnite,2022-05-03,BT5P2X999VH2,,,2022-05-05,,2017-07-25,false,true,false,,,,
651,Trek to Yomi,2021-12-10,"9MTCRVZQN3GV","9MTCRVZQN3GV",,2022-05-05,2023-10-15,2022-05-05,true,false,false,,,,
652,Loot River,2022-04-20,"9N8C03GW2TRB",,,2022-05-03,2024-04-30,2022-05-03,true,false,false,,,,
653,Bugsnax,2022-04-19,"9P0FQ0XCV0LB",,,2022-04-28,2023-04-30,2020-11-12,true,false,false,,,,
654,NBA 2K22,2022-04-19,"9NFZJFLDW3VW",,"9N9PDB02QD7T",2022-04-28,2022-08-31,2021-09-10,false,false,false,,,,
655,Unsouled,2022-04-19,"9N7KBCL0NC5H",,,2022-04-28,2023-04-30,2021-11-17,true,false,false,,,,
656,"7 Days to Die",2022-04-19,"9P6DWL7R6NTL","9P0617LN3SF9",,2022-04-26,2024-04-30,2013-12-13,true,false,false,,,,
657,Research and Destroy,2022-04-19,"9NNZJ389GSW2",,,2022-04-26,2024-04-15,2022-04-26,false,false,false,,,,
658,Turnip Boy Commits Tax Evasion,2022-04-19,"9N0T8V0R7MBC",,,2022-04-19,2023-10-15,2021-04-22,true,false,false,,,,
659,Life Is Strange: True Colors,2022-04-05,"9NFWSNN4JWKB",,,2022-04-12,2023-04-15,2021-09-10,false,false,false,,,,
660,Lost In Random,2022-04-05,"9NVRJS95FLM9","9PN3SWBMPJXJ",,2022-04-12,,2021-09-10,false,false,false,,,,
661,Panzer Corps 2,2022-04-05,"9PLZ7HZR7JGT",,,2022-04-12,2023-04-15,2020-03-19,false,false,false,,,,
662,Chinatown Detective Agency,2022-08-24,"9NV2VTVG0L31",,,2022-04-07,2023-03-31,2022-04-07,true,false,false,,,,
663,Cricket 22,2022-04-05,"9NWNX54ZMT1K",,,2022-04-05,2024-07-05,2021-12-02,false,false,false,,,,
664,MLB The Show 22,2022-01-31,"9MXM0G8RP4H4",,"9MV4MFL2CZRG",2022-04-05,2023-03-31,2022-04-05,false,false,false,,,,
665,Weird West: Definitive Edition,2021-12-13,"9P0B86JN5X28","9P8JGTJTQQF4",,2022-03-31,2023-09-30,2022-03-31,true,false,false,,,,
666,A Memoir Blue,2021-07-30,"9NL4KTK0N4CG",,,2022-03-24,2023-03-31,2022-03-24,true,false,false,,,,
667,F1 2021,2022-03-15,"9N6J02VPG635",,,2022-03-24,2024-01-31,2021-07-15,false,false,false,,,,
668,Norco,2022-03-15,"9NZFZXDRZQLR",,,2022-03-24,2024-05-15,2022-03-24,true,false,false,,,,
669,Kraken Academy!!,2021-09-10,"9P87CGF1TCCX",,,2022-03-22,2023-03-31,2022-03-22,true,false,false,,,,
670,Tainted Grail: Conquest,2022-03-15,"9MZGGWHPKQ4C",,,2022-03-22,2023-09-15,2020-06-18,true,false,false,,,,
671,Zero Escape: The Nonary Games,2022-03-15,"9P47H1RVDWWW",,,2022-03-22,2023-03-15,2017-03-24,false,false,false,,,,
672,Shredders,2021-06-13,"9N4PGNQQ7ZFK",,,2022-03-17,2024-03-15,2022-03-17,false,false,false,,,,
673,The Dungeon of Naheulbeuk: The Amulet of Chaos,2022-03-15,"9MT8HTJC4GSB",,,2022-03-17,2023-04-15,2020-08-27,true,false,false,,,,
674,Paradise Killer,2022-03-15,"9N673ZL1TCS7",,,2022-03-16,2023-03-15,2020-09-24,true,false,false,,,,
675,Tunic,2022-03-16,"9NLRT31Z4RWM",,,2022-03-16,,2022-03-16,true,false,false,,,,
676,Kentucky Route Zero,2022-03-01,"9P6FTM76L1S7",,,2022-03-10,2023-03-15,2013-02-22,true,false,false,,,,
677,Marvel's Guardians of the Galaxy,2022-03-01,"9PGLL77C201J",,,2022-03-10,2023-03-15,2021-10-26,false,false,false,,,,
678,Young Souls,2022-03-01,"9PMM5T8C0CN6",,,2022-03-10,2023-03-15,2021-08-17,true,false,false,,,,
680,FAR: Changing Tides,2022-01-11,"9N29VZ9LRNNQ","9MT3D7Z4NWDV",,2022-03-01,2023-02-28,2022-03-01,true,false,false,,,,
681,Galactic Civilizations III,2022-02-15,"9NKBH79N7HVW",,,2022-02-24,2024-02-15,2014-03-27,true,false,false,,,,
682,Super Mega Baseball 3,2022-02-15,"9NP6V9LFVJ87","9NP6V9LFVJ87",,2022-02-24,,2020-05-13,true,false,false,,,,
683,Roboquest (2020),2022-02-15,"9P47S7NJGWZL",,,2022-02-22,,2020-08-20,true,false,false,,,,
684,Madden NFL 22,2022-02-15,"9NVHLDZNKH94","9PLWQJ9VZL34","9NFT6MRTH9KV",2022-02-17,2024-02-29,2021-08-20,false,false,false,,,,
685,Total War: Warhammer III,2021-11-04,"9NGGB0GZPB9D",,,2022-02-17,2023-08-15,2022-02-17,false,false,false,,,,
686,Infernax,2022-02-01,"9NK7HNCG0R8D",,,2022-02-12,2023-02-15,2022-02-12,true,false,false,,,,
687,CrossfireX,2019-06-10,"9PF24FN9BZ69",,,2022-02-10,2023-02-15,2022-02-10,false,false,false,,,,
688,Edge of Eternity,2022-02-01,"9P934697Z4W4",,,2022-02-10,2023-08-15,2018-12-05,true,false,false,,,,
689,Skul: The Hero Slayer,2022-02-01,"9NW4Z3HPJVKW",,,2022-02-10,2023-02-15,2020-02-19,true,false,false,,,,
690,The Last Kids on Earth and the Staff of Doom,2022-02-01,"9NQTJK43NCQJ",,,2022-02-10,2023-02-15,2021-06-04,true,false,false,,,,
691,Peggle Nights,2022-02-01,"9P3SX4QXR5MD",,,2022-02-05,,2008-09-17,false,false,false,,,,
692,Contrast,2022-02-01,BSLTQT4L0RLV,,,2022-02-03,,2013-11-15,true,false,false,,,,
693,Dreamscaper,2022-02-01,"9NB7FZ2GV5N1",,,2022-02-03,2023-07-31,2020-08-14,true,false,false,,,,
694,Telling Lies,2022-02-01,"9NLHWTCWLKGX",,,2022-02-03,2023-01-31,2019-08-23,true,false,false,,,,
695,Taiko no Tatsujin: The Drum Master,2022-01-19,"9N4V8K7Z5RRG",,,2022-01-27,2023-01-31,2022-01-20,false,false,false,,,,
696,Death's Door,2022-01-18,"9NDZ7NXFF622","9MXKWW4K9LP2",,2022-01-20,2025-01-31,2021-07-20,true,false,false,,,,
697,HITMAN: World of Assassination,2022-01-13,"9NN82NH949D5","9PDRM8BFW1X1",,2022-01-20,2024-01-31,2022-01-20,false,false,false,,,,
698,Pupperazzi,2021-08-10,"9P34LH5ZWBVG",,,2022-01-20,2023-01-15,2022-01-20,true,false,false,,,,
699,Tom Clancy's Rainbow Six: Extraction,2022-01-05,BXRB4ZH2GJHK,,,2022-01-20,2023-04-15,2022-01-20,false,false,false,,,,
700,Windjammers 2,2021-11-17,"9N232RBCFR2G",,,2022-01-20,2023-01-15,2022-01-20,true,false,false,,,,
701,Danganronpa: Trigger Happy Havoc - Anniversary Edition,2022-01-18,"9N07T7TGP6JG",,,2022-01-18,2023-01-15,2010-11-25,false,false,false,,,,
702,Nobody Saves the World,2021-03-26,"9NFZ65KKJ10X",,,2022-01-18,2023-01-15,2022-01-18,true,false,false,,,,
703,Spelunky 2,2022-01-04,"9PM85QK6C13H",,,2022-01-13,2023-07-15,2020-09-15,true,false,false,,,,
704,The Anacrusis,2021-06-10,"9P9S593SLMV7",,,2022-01-13,2023-01-15,2022-01-13,true,false,false,,,,
705,Embr,2022-01-04,"9P9XS9D0LBPV",,,2022-01-06,2022-12-31,2020-05-21,true,false,false,,,,
706,Mass Effect: Legendary Edition,2022-01-04,"9PKWHT7G60WQ","9P6ZKM2KSSHC",,2022-01-06,,2021-05-14,false,false,false,,,,
707,Outer Wilds,2022-01-04,C596FKDKMQN7,,,2022-01-06,2022-12-31,2019-05-29,true,false,false,,,,
708,Gorogoa,2022-01-04,C41M2F4NWB2S,,,2022-01-04,2022-12-31,2017-12-14,true,false,false,,,,
709,Olija,2022-01-04,"9N6PB00DXQ7H","9N8LVGJ6RDBP",,2022-01-04,2023-06-30,2021-01-28,true,false,false,,,,
710,The Pedestrian,2022-01-04,"9NTX07HR22TG",,,2022-01-04,2022-12-31,2020-01-29,true,false,false,,,,
711,Ben 10: Power Trip,2021-12-14,"9NJWFF2KHL6H",,,2021-12-16,2025-08-31,2020-10-09,false,false,false,,,,
712,Broken Age,2021-12-14,BRT1K9FV4LRR,"9MZZNL8J2MSZ",,2021-12-16,,2014-01-14,true,false,true,,,,
713,Lake,2021-12-14,"9N5GLFTT40SN",,,2021-12-16,2022-12-15,2021-09-01,true,false,false,,,,
714,Mortal Kombat 11,2021-12-14,BTC0L0BW6LWC,,,2021-12-16,,2019-04-23,false,false,false,,,,
715,PAW Patrol Mighty Pups: Save Adventure Bay,2021-12-14,"9N3TF03KNTBD",,,2021-12-16,2025-08-31,2020-11-06,false,false,false,,,,
716,Race With Ryan,2021-12-14,"9N1JLJR48FBG",,,2021-12-16,2022-12-15,2019-11-01,false,false,false,,,,
717,Record of Lodoss War: Deedlit in Wonder Labyrinth,2021-12-14,"9NRBH9HS807L",,,2021-12-16,2022-12-15,2020-03-13,true,false,false,,,,
718,The Gunk,2020-07-23,"9P008L2LS87F",,,2021-12-16,,2021-12-16,true,false,false,,,,
719,Transformers: Battlegrounds,2021-12-14,"9PCQRLT7C2BH",,,2021-12-16,2022-12-15,2020-10-23,false,false,false,,,,
720,Aliens: Fireteam Elite,2021-12-14,"9PG28RXDG9GQ",,,2021-12-14,2022-12-15,2021-08-24,false,false,false,,,,
721,One Piece: Pirate Warriors 4,2021-12-01,"9N6HB778ZWP2","9NL1GX15SQJK",,2021-12-09,2022-12-15,2020-03-26,false,false,false,,,,
723,Serious Sam 4,2021-12-07,"9N5521ZQMQMJ","9PFT1PR924WB",,2021-12-07,2023-06-15,2020-09-24,true,false,false,,,,
724,Space Warlord Organ Trading Simulator,2021-09-23,"9NVD5DB5T3HD",,,2021-12-07,2022-11-30,2021-12-07,false,false,false,,,,
725,ANVIL: Vault Breaker,2021-12-01,"9PJPV2PC3MWR",,,2021-12-02,2023-11-30,2021-09-01,false,false,false,,,,
726,Archvale,2021-08-24,"9P3MGM8ZCS5D",,,2021-12-02,2022-11-30,2021-12-02,true,false,false,,,,
728,Lawn Mowing Simulator,2021-12-01,"9NPFJTM4HBH9",,,2021-12-02,2023-05-31,2021-08-10,true,false,false,,,,
729,Rubber Bandits,2021-11-30,"9PL36RW9ZTPW",,,2021-12-02,2023-12-15,2021-12-02,true,false,false,,,,
727,Final Fantasy XIII-2,2019-11-14,C4Z18B1HM4FZ,"9MVJ3VL1V3VP",,2021-12-02,2022-11-30,2011-12-15,false,false,false,,,,
722,Halo: Infinite,2018-06-10,"9PP5G1F0C2B6","9NP1P1WFS0LB",,2021-12-08,,2021-12-08,false,false,true,,,,
730,Stardew Valley,2021-12-01,C3D891Z6TNQM,"9MWR1NC6VQ6L",,2021-12-02,,2016-02-26,true,false,false,,,,
731,Townscaper,2021-12-01,"9NFM39PSFXJD",,,2021-12-02,2023-11-15,2020-06-30,true,false,false,,,,
732,"Warhammer 40,000: Battlesector",2021-12-01,"9P4FCZR21QQK","9PFLW6WZVJC7",,2021-12-02,2022-11-30,2021-07-15,false,false,false,,,,
733,Before We Leave,2021-11-16,"9N360TZQZ0TR",,,2021-12-01,2023-05-15,2021-05-13,true,false,false,,,,
734,Generation Zero®,2021-11-16,C20WW4W29FQ1,,,2021-12-01,,2019-03-26,true,false,false,,,,
735,Mind Scanners,2021-11-23,"9MV8J6MFJNQV",,,2021-12-01,2022-11-30,2021-05-20,true,false,false,,,,
736,Evil Genius 2: World Domination,2021-11-16,"9NPC5398SCQ6",,,2021-11-30,2023-05-31,2021-03-20,false,false,false,,,,
737,DEEEER Simulator,2021-11-16,"9NNBPBM2F60W",,,2021-11-23,2022-11-30,2020-01-21,true,false,false,,,,
738,Mortal Shell: Enhanced Edition,2022-11-15,"9PC2BJDXR2LK",,,2021-11-21,2022-11-30,2020-08-18,false,false,false,,,,
739,Exo One,2021-11-12,"9NJG36MFVR1L",,,2021-11-18,2023-07-15,2021-11-18,true,false,false,,,,
740,Fae Tactics,2021-11-16,"9PL4HXW1H502",,,2021-11-18,2022-11-15,2020-07-31,true,false,false,,,,
741,My Friend Pedro,2021-11-16,"9P16M6LF0QFH","9NMH293554QQ",,2021-11-18,2023-05-15,2019-06-20,true,false,false,,,,
742,Undungeon,2021-03-26,"9N55W5HG0DSG","9PJ517SDHQPF",,2021-11-18,2022-11-30,2021-11-18,true,false,false,,,,
743,Next Space Rebels,2021-08-24,"9PBGCRBQKXTP",,,2021-11-17,2022-11-15,2021-11-17,true,false,false,,,,
744,Dicey Dungeons,2021-11-01,"9PC4C9NLP3ZD",,,2021-11-11,2024-11-15,2019-08-13,true,false,false,,,,
745,Grand Theft Auto: San Andreas - The Definitive Edition,2021-10-22,"9P7RSGG6Z699",,,2021-11-11,2022-05-10,2021-11-11,false,false,false,,,,
746,One Step from Eden,2021-11-01,"9N4K8K2ZGF1L",,,2021-11-11,2022-11-15,2020-03-26,true,false,false,,,,
747,Football Manager 2022,2021-09-08,,"9MVJ0V2JHK28",,2021-11-09,2022-11-08,2021-11-09,false,false,false,,,,
748,Football Manager 2022 Xbox Edition,2021-09-08,"9P982VRDSV6G",,,2021-11-09,2022-11-08,2021-11-09,false,false,false,,,,
751,Kill It With Fire,2021-11-01,"9MZVSHQZ666K",,,2021-11-04,2023-10-31,2020-08-13,true,false,false,,,,
752,Minecraft,2021-11-01,"9MVXMVT8ZKWC","9NXP44L49SHJ","9P1DP2NGFB93",2021-11-02,,2011-11-18,false,false,true,,,,
753,Unpacking,2021-09-15,"9NH5HN11FG4M",,,2021-11-02,,2021-11-02,true,false,false,,,,
754,Age of Empires IV: Anniversary Edition,2018-01-23,,"9N94NCGM1Q2N",,2021-10-28,,2021-10-28,false,false,true,,,,
755,Alan Wake's American Nightmare,2021-10-19,BW08NW03FX4R,"9P6ZJT035WVV",,2021-10-28,2022-10-31,2012-02-22,false,false,false,,,,
756,Bassmaster Fishing 2022,2021-09-25,"9NGQF80BG3QG",,,2021-10-28,2022-10-31,2021-10-28,false,false,false,,,,
757,Nongunz: Doppelganger Edition,2021-10-19,"9NRDVCW02JD7",,,2021-10-28,2022-10-31,2021-05-05,false,false,false,,,,
758,The Forgotten City,2021-10-19,"9NJ4R763M7TH",,,2021-10-28,2022-10-31,2021-07-28,true,false,false,,,,
759,Moonglow Bay,2021-03-26,"9P7VCSGBP9KL",,,2021-10-26,2023-04-15,2021-10-26,true,false,false,,,,
760,Dragon Ball FighterZ,2021-10-19,"9P1BKCL3NVVG","9N22XXKKV3XF",BZRK5C951KK7,2021-10-21,2023-02-28,2018-01-26,false,false,false,,,,
761,Echo Generation,2021-03-26,"9NN7M263513G",,,2021-10-21,2022-10-15,2021-10-21,true,false,false,,,,
762,Everspace 2,2021-10-19,"9PFX7F33KVG8",,,2021-10-21,2024-10-15,2021-01-18,true,false,false,,,,
763,Into the Pit,2021-08-24,"9NCFNFTSBM96",,,2021-10-19,2022-10-15,2021-10-19,true,false,false,,,,
764,The Good Life,2018-11-10,"9MSP68027100",,,2021-10-15,2022-10-15,2021-10-15,true,false,false,,,,
765,Ring of Pain,2021-10-05,"9MZCCHNRK9R1",,,2021-10-14,2022-10-15,2020-10-15,true,false,false,,,,
766,The Riftbreaker,2021-05-21,"9P94PCKP864B","9NN8PGK5JDN5",,2021-10-14,2023-04-15,2021-10-14,true,false,false,,,,
767,Back 4 Blood,2021-06-13,BXLL06QN8HVP,,,2021-10-12,2024-04-15,2021-10-12,false,false,false,,,,
768,The Procession to Calvary,2021-09-14,"9NW7S04QK7XV",,,2021-10-07,2022-09-30,2020-04-09,true,false,false,,,,
769,Visage,2021-10-05,"9P9V698V6MVR",,,2021-10-07,2022-09-30,2018-10-02,true,false,false,,,,
770,AI: The Somnium Files,2021-09-30,"9P3RMG6MSCFB",,,2021-09-30,2022-09-30,2019-09-17,false,false,false,,,,
771,Astria Ascending,2021-03-26,"9MW7H0DVS9T6",,,2021-09-30,2022-09-30,2021-09-30,true,false,false,,,,
772,Crysis: Remastered,,,,,2021-09-30,,2020-09-18,false,false,false,,,,
773,Marvel's Avengers,2021-09-14,BRX6HS1G5CDK,,,2021-09-30,2023-07-31,2020-09-04,false,false,false,,,,
774,Mighty Goose,2021-09-30,"9P3W7QMHR450",,,2021-09-30,2022-09-15,2021-06-05,true,false,false,,,,
775,Scarlet Nexus,2021-09-30,"9N9RMHTJX41P",,,2021-09-30,2022-12-31,2021-06-25,false,false,false,,,,
776,Unsighted,2021-08-24,"9P31WJ3N46KB",,,2021-09-30,2022-09-30,2021-09-30,true,false,false,,,,
777,Dandy Ace,2021-09-14,"9NQLVQTLPRS1",,,2021-09-28,2022-09-30,2021-03-25,true,false,false,,,,
778,Lemnis Gate,2021-06-11,"9NJG48NJ480C","9NCVD24B83VS",,2021-09-28,2022-09-30,2021-09-28,true,false,false,,,,
779,Lost Words: Beyond the Page,2021-09-14,"9NN16ML9S93V","9N14MFN0DV4K",,2021-09-23,2022-09-15,2020-03-27,true,false,false,,,,
780,Sable,2021-03-26,"9MZ4V4RG0W81",,,2021-09-23,2022-10-15,2021-09-23,true,false,false,,,,
781,Subnautica: Below Zero,2021-09-14,"9NDCJXL11096",,,2021-09-23,2022-09-30,2019-01-30,true,false,false,,,,
782,Aragami 2,2021-06-16,"9PN9WG83X4XF",,,2021-09-17,2023-09-15,2021-09-17,true,false,false,,,,
783,I Am Fish,2021-08-24,"9MXGJ8JZL0LK",,,2021-09-16,2022-09-15,2021-09-16,true,false,false,,,,
784,SkateBird,2019-11-14,"9PN7NK4D9VCH",,,2021-09-16,2022-09-15,2021-09-16,true,false,false,,,,
785,Superliminal,2021-09-14,"9NVR4ZQKNBSB",,,2021-09-16,,2019-11-12,true,false,false,,,,
786,Flynn: Son of Crimson,2021-08-24,"9MZNFF29W9ZX",,,2021-09-15,2022-09-15,2021-09-15,true,false,false,,,,
787,Breathedge,2021-09-01,"9NR7LV9PB9SD","9PHJSGJNX37S",,2021-09-09,2022-12-15,2018-09-13,true,false,false,,,,
788,Nuclear Throne,2021-09-01,"9PCCFDH6LMQJ","9N3K4M5K357L",,2021-09-09,2023-08-31,2015-12-05,false,false,false,,,,
789,The Artful Escape,2021-07-30,"9NGH2MTP0T44",,,2021-09-09,2022-09-15,2021-09-09,true,false,false,,,,
790,Crown Trick,2021-09-01,"9NGCPXQG3NLZ",,,2021-09-07,2023-02-28,2020-10-16,true,false,false,,,,
791,Craftopia,2021-09-01,"9NTM9G539XTT",,,2021-09-02,2022-09-15,2020-09-04,true,false,false,,,,
793,Signs of the Sojourner,2021-09-01,"9ND3N9W1VRV1",,,2021-09-02,2022-08-31,2020-05-14,true,false,false,,,,
794,Surgeon Simulator 2: Access All Areas,2021-09-01,"9NPPK20VCTGM","9P1ZVVW7NRR3",,2021-09-02,2023-08-31,2020-08-27,true,false,false,,,,
795,Myst (2021),2021-08-17,"9P6PQLFP9BN0",,,2021-08-26,2022-08-31,2021-08-26,true,false,false,,,,
796,Psychonauts 2,2019-06-09,"9NBR2VXT87SJ",,,2021-08-25,,2021-08-25,false,false,true,,,,
797,Quake,2021-08-19,"9P1Z43KRNQD4",,,2021-08-19,,1996-07-23,false,false,true,,,,
798,Quake II,2021-08-19,"9P7L9H478GGV",,,2021-08-19,,1997-12-09,false,false,true,,,,
799,Quake III Arena,2021-08-19,"9NWNLS28ZG37",,,2021-08-19,,1999-12-02,false,false,true,,,,
800,Recompile,2021-03-26,"9PDRJWHBSK88",,,2021-08-19,2023-02-15,2021-08-19,true,false,false,,,,
801,Train Sim World 2,2021-08-17,"9PBB13RDD77Z",,,2021-08-19,2022-08-15,2020-08-20,false,false,false,,,,
802,Twelve Minutes,2021-06-13,"9P55TJKCL1BC",,,2021-08-19,2022-08-31,2021-08-19,true,false,false,,,,
803,Humankind,2021-08-09,"9MZ01WJM4MK1","9PM7HXJ92D6W",,2021-08-17,2024-12-31,2021-08-17,false,false,false,,,,
804,Microsoft Solitaire Collection: Premium Edition,2021-08-03,"9WZDNCRFHWD2",,,2021-08-17,,2012-10-26,false,false,true,,,,
805,Syndicate (1993),,,,,2021-08-17,,1993-06-09,false,false,false,,,,
806,Ultima Underworld 1,,,,,2021-08-17,,1992-03-27,false,false,false,,,,
807,Ultima Underworld 2,,,,,2021-08-17,,1993-01-01,false,false,false,,,,
808,Hades,2021-08-03,"9P8DL6W0JBB8",,,2021-08-13,2022-08-31,2018-12-07,true,false,false,,,,
809,art of rally,2021-08-03,"9P6JQDDZ2MQB",,,2021-08-12,2022-11-15,2020-09-23,true,false,false,,,,
810,Boyfriend Dungeon,2021-03-26,"9N5PHZ0D92LD",,,2021-08-11,2022-08-15,2021-08-11,true,false,false,,,,
811,Library of Ruina,2021-08-03,"9PLD3NB588ZL",,,2021-08-11,2022-08-15,2020-05-15,true,false,false,,,,
812,DiRT 4,2021-08-03,C2MBDNDS3H5W,,,2021-08-10,2022-10-03,2017-06-06,false,false,false,,,,
749,Forza Horizon 5,2021-06-13,"9NNX1VVR3KNQ","9NKX70BBCDRN",,2021-11-09,,2021-11-09,false,false,true,,,,
750,It Takes Two,2021-11-01,"9NKJ0VZQ4N0L","9NVQ4ZLJGMDV","9NXVC0482QS5",2021-11-04,,2021-03-26,false,false,false,,,,
813,DiRT Rally,2021-08-03,BZR9GX1MVHCG,,,2021-08-10,2022-10-03,2015-12-07,false,false,false,,,,
814,DiRT Rally 2.0,2021-08-03,BRPGP6H8P26F,,,2021-08-10,,2019-02-26,false,false,false,,,,
815,F1 2020,2021-08-03,"9P5FRHDPNTC6",,,2021-08-10,2023-03-15,2020-07-10,false,false,false,,,,
816,GRID (2019),2021-08-03,BS0PFBB91B3V,,,2021-08-10,2023-11-30,2019-09-11,false,false,false,,,,
817,Curse of the Dead Gods,2021-08-03,"9MX9K92M5CSN","9NLW8WFH4RQT",,2021-08-05,2022-08-15,2021-02-22,true,false,false,,,,
818,Dodgeball Academia,2021-08-03,"9NBHQSQ3621M",,,2021-08-05,2022-07-31,2021-08-05,true,false,false,,,,
819,Katamari Damacy Reroll,2021-08-03,"9PFWPNP19F1B","9N8X6BC9P0CX",,2021-08-05,2022-07-31,2018-12-07,false,false,false,,,,
820,Lumines: Remastered,2021-08-03,BNVQ3TXZ3JH4,,,2021-08-05,2022-07-31,2018-06-26,true,false,false,,,,
821,Skate (2007),2021-08-03,C3QWNCV55VLL,,,2021-08-05,,2007-09-14,false,false,false,,,,
822,Skate 3,2021-08-03,BNKDKQXMXRR2,,,2021-08-05,,2010-05-11,false,false,false,,,,
823,Starmancer,2021-08-04,"9N0B7G9BHRK4",,,2021-08-05,2022-08-15,2021-08-05,true,false,false,,,,
824,Lethal League Blaze,2021-07-20,"9NHPR05080C6",,,2021-07-29,2022-07-15,2018-10-24,true,false,false,,,,
825,OMNO,2021-07-20,"9PJ6C03ZLLQV",,,2021-07-29,2022-07-31,2018-11-26,true,false,false,,,,
826,Project Wingman,2021-07-20,"9NQ73XB1Q5ZG",,,2021-07-29,2022-10-31,2020-12-01,true,false,false,,,,
827,The Ascent,2020-05-07,C27QL5JBKQ8M,,,2021-07-29,2023-07-31,2021-07-29,true,false,false,,,,
828,Crimson Skies: High Road to Revenge,2021-07-20,C4B8XR1LCXR5,,,2021-07-26,,2003-10-21,false,false,true,,,,
829,Atomicrops,2021-07-20,"9PPR8SWR8SXK","9N7P579VZC33",,2021-07-22,2022-07-15,2019-09-05,true,false,false,,,,
830,Blinx: The Time Sweeper,2021-07-20,BRG51C5MWFSG,,,2021-07-22,,2002-10-07,false,false,false,,,,
831,Last Stop,2021-07-05,"9NC6BX5R7JKC",,,2021-07-22,2022-06-30,2021-07-22,true,false,false,,,,
832,Raji: An Ancient Epic,2021-07-20,"9NH2J7X3MPB0",,,2021-07-22,2022-07-31,2020-10-15,true,false,false,,,,
833,Cris Tales,2019-11-15,"9P65SVC7S9N7","9N38MH44JD8P",,2021-07-20,2022-07-15,2021-07-20,true,false,false,,,,
834,Bloodroots,2021-07-06,"9MXPZ33Z9PWH",,,2021-07-15,2022-10-15,2020-02-28,true,false,false,,,,
835,Farming Simulator 19,2021-07-06,BQW91W950J67,"9NC34KWSN4HW",,2021-07-15,2022-05-31,2018-11-20,false,false,false,,,,
836,EA Sports UFC 4,2021-07-06,BPBV3PCB0X44,,,2021-07-08,,2020-08-14,false,false,false,,,,
837,Bug Fables: The Everlasting Sapling,2021-06-23,"9PNNV537W2SN",,,2021-07-01,2022-09-15,2019-11-21,true,false,false,,,,
838,Gang Beasts,2021-06-23,BPQZT43FWD49,,,2021-07-01,,2014-08-29,true,false,false,,,,
839,Immortal Realms: Vampire Wars,2021-06-23,"9P4Q17HQ2WKW","9P2XMXXFQV5G",,2021-07-01,2022-12-31,2019-10-11,false,false,false,,,,
840,Going Under,2021-06-23,"9NX3G3Z38CV2",,,2021-06-29,2022-09-30,2020-09-24,false,false,false,,,,
841,Iron Harvest,2021-06-23,,"9NPHVDB4XFJP",,2021-06-24,2022-12-31,2020-09-01,false,false,false,,,,
842,Need for Speed: Hot Pursuit - Remastered,2021-06-23,"9NMBJQ0265ZK","9N4TT1T7H400",,2021-06-24,,2020-11-06,false,false,false,,,,
843,Prodeus,2021-06-23,"9MZRSLLWKWDV",,,2021-06-24,2023-09-30,2020-11-09,true,false,false,,,,
844,Worms Rumble,2021-06-16,"9PCPD8CGKR4L",,,2021-06-23,2022-06-15,2020-12-01,true,false,false,,,,
845,Dungeons & Dragons: Dark Alliance,2021-05-13,"9MZ55WCBW7TK",,,2021-06-22,2022-06-15,2021-06-22,false,false,false,,,,
846,Medieval Dynasty,2021-06-01,"9PDDP6ML6XHF",,"9N2PS831S84N",2021-06-17,,2020-09-17,true,false,false,,,,
847,Arx Fatalis,2021-06-01,"9NXQKPGMHH9G",,,2021-06-13,,2002-11-11,false,false,true,,,,
848,Dishonored: Death of the Outsider,2021-06-01,C5F2XDQPPJKZ,"9MVF0PGV94F7",,2021-06-13,,2017-09-15,false,false,true,,,,
849,Fallout,2021-06-01,"9N42CT1J5WGW",,,2021-06-13,,1997-09-30,false,false,true,,,,
850,Fallout 2,2021-06-01,"9P1JS86M9SXH",,,2021-06-13,,1998-09-30,false,false,true,,,,
851,Fallout Tactics,2021-06-01,"9NDV7FRVD7ML",,,2021-06-13,,2001-03-14,false,false,true,,,,
852,The Evil Within 2,2021-06-01,C40860J5R2MP,"9NT0NT8JQMQN",,2021-06-13,,2017-10-13,false,false,true,,,,
